label,area,centroid-0,centroid-1,mean_intensity,z
85,3028.0,605.0957727873183,780.8058124174372,432.77840158520473,15
86,3979.0,597.3777330987685,1292.4046242774566,340.39306358381504,15
87,4124.0,604.4893307468477,723.8014064015518,480.82638215324926,15
88,4205.0,606.3141498216409,1206.2042806183115,340.21593341260404,15
89,3943.0,607.141009383718,901.1445599797108,541.0420999239158,15
90,2836.0,615.762341325811,843.8854019746121,460.8120592383639,15
91,474.0,622.4008438818565,986.1097046413502,527.6666666666666,15
92,6228.0,661.5014450867052,1144.8082851637764,329.53596660244057,15
93,2445.0,649.9059304703477,544.8102249488752,478.74069529652354,15
94,4087.0,674.8522143381454,703.4724736970883,450.1644237827257,15
95,6297.0,694.4154359218676,883.6210894076545,474.27648086390343,15
96,3831.0,713.1041503523884,643.6429130775255,346.61863743148,15
97,6788.0,733.1919563936358,985.9553624042428,394.0309369475545,15
98,4407.0,715.3961878829135,1259.0172452915815,372.15588835942816,15
99,1354.0,701.1595273264402,561.4246676514033,394.65214180206794,15
100,4143.0,740.110547912141,1059.2020275162924,378.8648322471639,15
101,4051.0,746.2480868921255,731.8797827696865,341.1118242409282,15
102,126.0,718.2142857142857,1335.436507936508,420.8253968253968,15
103,5203.0,758.6398231789352,803.1808571977705,428.1545262348645,15
104,2211.0,738.5291723202171,1184.2333785617368,351.06784260515605,15
105,1798.0,755.8420467185762,1284.3626251390433,349.0739710789766,15
106,2269.0,762.8435434111943,560.240634640811,502.62758924636404,15
107,3106.0,778.6600128783001,1137.4275595621377,280.47875080489376,15
108,4985.0,790.4429287863591,662.3452357071213,349.293480441324,15
109,1686.0,773.47034400949,894.2568208778173,368.37188612099646,15
110,3748.0,799.8513874066168,1736.8737993596585,292.92582710779084,15
111,3928.0,808.1858452138492,1673.6087067209776,363.5119653767821,15
112,2324.0,798.6118760757315,1208.395008605852,427.8932874354561,15
113,965.0,826.4943005181348,1788.7709844559586,247.46943005181348,15
114,1781.0,823.3874227961819,1038.965188096575,302.0696238068501,15
115,5257.0,844.1753852006848,718.7591782385391,375.26364846870837,15
116,5983.0,855.7629951529333,821.660371051312,287.82751128196554,15
117,2222.0,856.7394239423942,1088.0310531053105,422.5877587758776,15
118,6176.0,876.8984779792746,939.9998380829015,330.6295336787565,15
119,5354.0,873.2405677997758,420.4708629062383,528.2627941725813,15
120,5880.0,879.406462585034,1158.0418367346938,440.3343537414966,15
121,1725.0,864.8852173913043,883.44,290.05739130434785,15
122,2873.0,875.6000696136442,1041.8245736164288,292.7246780368952,15
123,3607.0,881.9259772664263,1706.8957582478513,359.0413085666759,15
124,4882.0,896.0448586644818,563.8404342482589,394.0393281442032,15
125,3090.0,891.5825242718447,1771.5245954692557,278.9653721682848,15
126,5641.0,910.4734976068073,696.6890622230101,367.0209182769013,15
127,4756.0,924.4102186711523,513.0355340622372,409.4529015979815,15
128,3593.0,916.1578068466463,1640.5148900640133,339.86529362649594,15
129,7408.0,929.7128779697624,850.4312904967603,364.5494060475162,15
130,4677.0,938.6230489630104,767.4449433397477,310.14282659824676,15
131,5751.0,935.9593114241002,996.7294383585463,340.08259433142064,15
132,7040.0,962.8867897727273,651.2519886363636,407.4383522727273,15
133,4620.0,949.7147186147187,1087.7233766233767,390.2536796536796,15
134,7245.0,964.6862663906143,397.03077984817116,397.7526570048309,15
135,2889.0,967.6026306680512,1755.655244029076,308.81412253374873,15
136,4782.0,993.4477206189879,480.60644081974067,348.31576746131327,15
137,4936.0,1002.3863452188007,827.3824959481361,427.9092382495948,15
138,2705.0,992.7634011090573,1686.8391866913123,592.7608133086876,15
139,3736.0,1009.5543361884369,573.301659528908,348.45422912205566,15
140,6557.0,1032.1692847338722,1589.886075949367,439.3565655025164,15
141,6056.0,1032.0553170409512,945.5607661822985,537.7067371202114,15
142,4007.0,1021.5512852508111,1024.7926129273771,530.729223858248,15
143,246.0,1007.3252032520326,1794.1178861788617,294.5365853658537,15
144,4366.0,1044.782867613376,633.5680256527714,352.9205222171324,15
145,2107.0,1039.889890840057,27.185097294731847,364.88182249644046,15
146,4109.0,1051.5037722073498,884.631540520808,440.15405208079824,15
147,4455.0,1062.7726150392816,764.2359147025813,332.1620650953984,15
148,6518.0,1065.3462718625344,448.07855170297637,380.6541884013501,15
149,1754.0,1068.4771949828962,703.7816419612315,331.330102622577,15
150,6543.0,1096.53018493046,558.6847012073972,338.2336848540425,15
151,5957.0,1115.1658552962901,382.3488333053551,450.9237871411784,15
152,4942.0,1124.9763253743424,642.952246054229,495.2974504249292,15
153,1526.0,1099.5491480996068,58.35517693315858,322.25360419397117,15
154,3267.0,1108.5876951331497,815.1616161616162,363.5984083256811,15
155,2822.0,1117.040751240255,112.43019135364989,355.0570517363572,15
156,3146.0,1128.2841703750794,694.2746344564526,487.127145581691,15
157,5863.0,1132.0484393655126,916.2773324236739,438.7332423673887,15
158,3116.0,1134.987483953787,1679.0937098844672,367.62516046213096,15
159,1832.0,1132.4727074235807,18.218886462882097,315.0807860262009,15
160,4922.0,1149.871393742381,529.1765542462414,360.1733035351483,15
161,6209.0,1159.571911741021,461.495409888871,392.74343694636815,15
162,2798.0,1148.680128663331,1616.9038598999284,348.024303073624,15
163,7568.0,1177.3105179704016,221.25079281183932,477.54796511627904,15
164,906.0,1152.1048565121412,791.9646799116998,334.0496688741722,15
165,4727.0,1185.641844721811,1497.7829490162894,370.69177067907765,15
166,5468.0,1200.0153621068032,1558.4085588880762,347.7609729334309,15
167,4422.0,1204.0529172320216,150.0409317051108,378.63455450022616,15
168,2430.0,1188.1485596707819,84.2432098765432,314.39506172839504,15
169,2234.0,1187.5828111011638,704.2170993733214,434.3339301700985,15
170,4819.0,1198.9948122017015,1649.4440755343433,320.8103340942104,15
171,3299.0,1189.7220369809033,913.1839951500455,442.857532585632,15
172,3874.0,1204.1417139907073,790.6876613319566,377.669334021683,15
173,4855.0,1216.8440782698249,1399.4045314109167,465.89536560247166,15
174,4803.0,1219.0478867374557,376.47366229439933,345.51093066833226,15
175,4408.0,1241.2513611615245,62.61910163339383,304.75635208711435,15
176,3610.0,1243.1783933518007,726.5479224376732,423.87257617728534,15
177,3587.0,1239.0108725954838,904.5977139671035,416.57875662113184,15
178,6371.0,1265.5733793752943,237.66363208287552,331.97990896248626,15
179,4669.0,1255.4594131505676,529.5210965945598,485.6866566716642,15
180,7328.0,1283.4493722707423,1451.4606986899564,321.1663482532751,15
181,2524.0,1261.7923930269415,1346.3482567353408,571.1458003169572,15
182,3319.0,1264.3263031033443,823.0819523952998,406.0463995179271,15
183,8217.0,1292.3969818668613,1596.455032250213,251.57283680175246,15
184,5719.0,1282.2572127994404,405.968700821822,379.1928658856443,15
185,5484.0,1285.7084245076587,1675.5596280087527,281.62636761487965,15
186,5592.0,1292.6695278969958,1514.0109084406295,297.9096924177396,15
187,3628.0,1294.9338478500551,1308.7657111356118,484.42861080485113,15
188,8242.0,1307.0020626061635,315.73999029361806,295.5704925988838,15
189,4294.0,1294.7121564974382,151.24848625989753,342.7268281322776,15
190,395.0,1278.26582278481,927.286075949367,391.78987341772154,15
191,4548.0,1315.0035180299033,1000.0769569041337,490.87247141600704,15
192,5425.0,1327.5242396313365,1394.3603686635945,326.09658986175117,15
193,2542.0,1317.3847364280095,559.3587726199843,461.93981117230527,15
194,3652.0,1320.6998904709749,707.9698795180723,510.9416757940854,15
195,4621.0,1335.808483012335,1720.2161869725169,268.7139147370699,15
196,8690.0,1349.0101265822784,783.9995397008055,385.1620253164557,15
197,5998.0,1348.9501500500166,444.5420140046682,418.20190063354454,15
198,3447.0,1339.472584856397,610.7342616768204,485.00638236147375,15
199,1911.0,1340.7650444793303,1241.9628466771323,426.1062271062271,15
200,6848.0,1359.3177570093458,931.5734521028037,346.18618574766356,15
201,2445.0,1348.80490797546,17.435173824130878,322.03067484662574,15
202,5692.0,1351.7420941672524,238.7969079409698,292.1307097680956,15
203,5671.0,1364.5662140715924,1541.4401340151649,249.01639922412272,15
204,6375.0,1372.990431372549,97.96376470588235,360.4145882352941,15
205,2012.0,1354.56013916501,867.8697813121272,388.0820079522863,15
206,4195.0,1379.9976162097735,529.4193087008343,394.3544696066746,15
207,6046.0,1399.9884220972544,1607.691862388356,257.7477671187562,15
208,4685.0,1390.8789754535753,178.20747065101386,313.51867662753466,15
209,5361.0,1394.7084499160605,1340.1074426412983,374.3734377914568,15
210,6287.0,1400.5401622395418,325.45283919198346,362.2152059805949,15
211,4410.0,1398.9922902494332,1012.290022675737,492.14467120181405,15
212,5112.0,1397.3955399061033,1681.2605633802816,264.7255477308294,15
213,2863.0,1398.6479217603912,705.041564792176,396.48166259168704,15
214,2681.0,1405.2491607609102,625.2167101827677,428.33457665050355,15
215,3457.0,1400.3445183685276,1198.6893260052068,416.7706103557998,15
216,8118.0,1429.6841586597684,1764.1361172702636,344.6277408228628,15
217,6656.0,1426.0647536057693,430.76712740384613,373.2980769230769,15
218,1165.0,1408.6145922746782,1068.0223175965666,325.8841201716738,15
219,6282.0,1439.1405603311048,1152.608723336517,520.6483603947787,15
220,4914.0,1440.6847781847782,818.7661782661783,435.97741147741147,15
221,5032.0,1439.8952702702702,1529.2786168521463,301.4890699523053,15
222,4686.0,1453.9357661118224,1450.9385403329065,294.4686299615877,15
223,6156.0,1454.2846003898635,250.73570500324885,427.5186809616634,15
224,3736.0,1440.5157922912206,561.536670235546,407.3953426124197,15
225,7820.0,1475.2322250639386,1653.0709718670078,272.21994884910487,15
226,3382.0,1463.9000591366055,1261.971023063276,414.0076877587226,15
227,8703.0,1483.7291738480983,389.5459037113639,364.393197747903,15
228,4019.0,1473.4312017914904,901.7044040806171,452.6969395371983,15
229,4853.0,1483.706367195549,960.874716670101,446.0086544405522,15
230,6667.0,1485.1358932053397,1351.2542372881355,374.769611519424,15
231,4198.0,1492.9830871843735,1724.4063839923774,275.54406860409716,15
232,4316.0,1484.7870713623727,1073.0866543095458,355.5027803521779,15
233,4000.0,1490.9525,523.126,532.71575,15
234,7364.0,1524.4117327539382,1587.2646659424227,298.7030146659424,15
235,2476.0,1511.2633279483036,1216.2657512116316,479.9373990306947,15
236,4281.0,1569.0574632095304,451.80378416257884,372.8290119131044,15
237,7628.0,1568.1246722600945,1461.2684845306765,385.0180912427897,15
238,4119.0,1562.234765719835,1053.171400825443,417.9728089342073,15
239,5160.0,1570.6125968992249,1534.4302325581396,324.43023255813955,15
240,5795.0,1563.9761863675583,514.1530629853322,489.9107851596204,15
241,3909.0,1571.1468406242006,1763.8457405986185,262.8298797646457,15
242,8951.0,1609.903586191487,1623.3128142107028,260.39224667634903,15
243,2190.0,1599.6497716894978,381.6744292237443,512.4990867579909,15
244,6006.0,1635.8185148185148,1424.043956043956,343.1764901764902,15
245,5325.0,1623.0813145539905,954.7806572769953,589.5737089201878,15
246,5679.0,1638.2421200915653,574.3872160591653,429.72776897341083,15
247,11816.0,1666.4365267433989,1743.183056872038,252.8537576167908,15
248,6389.0,1654.7866645797465,1519.2726561277195,284.5871028329942,15
249,5535.0,1660.3990966576332,491.68383017163507,471.110027100271,15
250,1880.0,1675.0446808510637,66.39468085106382,465.2117021276596,15
251,7027.0,1696.8593994592286,1631.7523836630141,257.58929842037855,15
252,7450.0,1740.998523489933,1446.9453691275169,391.5001342281879,15
253,5294.0,1751.4831885153003,478.2334718549301,479.0232338496411,15
254,3830.0,1742.6433420365536,1515.9402088772847,313.63681462140994,15
255,4169.0,1755.576157351883,1594.1455984648596,258.6361237706884,15
256,2133.0,1762.737927801219,1785.0318799812471,221.89545241443975,15
257,4282.0,1772.3414292386735,1726.5021018215787,243.52709014479214,15
258,1859.0,1778.73695535234,422.3856912318451,403.4852071005917,15
259,3065.0,1777.1246329526916,351.21141924959215,567.7034257748777,15
260,2073.0,1779.5446213217558,1644.473709599614,260.51953690303907,15
261,1500.0,1785.8786666666667,1537.3506666666667,287.4313333333333,15
1,6753.0,46.995113282985336,415.11580038501404,313.53546571893975,16
2,458.0,8.253275109170305,625.4257641921397,226.09606986899564,16
3,2716.0,31.99742268041237,565.4462444771723,291.2444771723122,16
4,3830.0,31.594255874673628,1575.0864229765014,251.90443864229766,16
5,2025.0,27.652345679012345,1778.0143209876544,250.7353086419753,16
6,4571.0,39.45373003719099,334.4948588930212,282.349595274557,16
7,5318.0,48.078600977811206,1417.8984580669426,312.74125611132007,16
8,5962.0,67.32556189198256,1501.3238846024824,212.77054679637706,16
9,4188.0,61.061843361986625,1717.1148519579751,245.56566380133717,16
10,2954.0,70.92654028436019,1666.2630331753555,243.52268111035883,16
11,6644.0,104.47471402769416,316.07224563515956,307.12492474413006,16
12,2418.0,88.6914805624483,1781.0913978494623,297.1095947063689,16
13,5012.0,110.03631284916202,520.3132482043096,333.10873902633676,16
14,1726.0,95.49073001158749,1622.6946697566627,225.32213209733487,16
15,3568.0,125.71412556053812,1536.0835201793723,216.57315022421525,16
16,4500.0,132.5871111111111,1398.1497777777777,305.4053333333333,16
17,1882.0,129.91764080765142,1592.1907545164718,236.09351753453774,16
18,3507.0,151.8354719133162,1701.6863416025092,205.09438266324494,16
19,5005.0,172.9832167832168,422.56063936063936,283.0217782217782,16
20,3591.0,168.71150097465886,291.2005012531328,268.41158451684765,16
21,2737.0,168.83595177201315,1240.4662038728534,331.9378881987578,16
22,6171.0,183.4059309674283,1348.8744125749474,292.4201912169827,16
23,4462.0,174.2315105333931,957.6315553563425,399.40856118332584,16
24,272.0,160.11764705882354,1142.6838235294117,274.12132352941177,16
25,3197.0,182.60900844541757,1494.9956208945887,200.28589302471067,16
26,3742.0,190.2300908605024,1565.022982362373,252.93319080705504,16
27,2093.0,185.88007644529384,1776.2613473483038,245.65456282847586,16
28,3781.0,201.4953715948162,1135.0687648770167,308.13118222692407,16
29,5466.0,220.29930479326748,1049.1114160263446,328.8454079765825,16
30,4273.0,217.00491457992044,1208.8024806927217,294.3313831032062,16
31,3734.0,217.5316014997322,1680.3642206748796,279.425013390466,16
32,3876.0,226.25515995872033,1291.969298245614,290.8877708978328,16
33,5864.0,248.84959072305594,884.2885402455662,492.97783083219645,16
34,3100.0,237.33741935483872,1483.8761290322582,213.15,16
35,4873.0,247.49394623435256,340.1493946234352,267.61625282167046,16
36,5371.0,255.76726866505305,1574.1323775833177,258.2617762055483,16
37,4051.0,256.202666008393,1427.80868921254,211.16465070353,16
38,3116.0,255.17490372272144,979.4621309370989,370.17329910141206,16
39,5454.0,264.7009534286762,1127.9891822515585,238.32178217821783,16
40,3400.0,267.86411764705883,1333.5338235294118,202.13588235294117,16
41,2614.0,258.3779648048967,407.681713848508,278.70045906656463,16
42,4919.0,290.5285627159992,1659.7820695263265,288.2264687944704,16
43,5904.0,309.7159552845528,1216.448340108401,235.72967479674796,16
44,4561.0,304.9318131988599,1033.7713220784915,309.6928305196229,16
45,3972.0,309.99974823766365,315.0490936555891,406.9994964753273,16
46,10177.0,340.29841800137564,1474.2757197602436,339.0102191215486,16
47,4922.0,321.73587972368955,459.7354733848029,477.38297440065014,16
48,4199.0,319.3169802333889,847.7689926172899,504.04810669206955,16
49,3422.0,330.0122735242548,1600.9967855055522,288.072764465225,16
50,2593.0,320.7416120323949,940.8742768993444,500.61858850752026,16
51,5153.0,346.7516010091209,1162.60333786144,279.1758199107316,16
52,2770.0,333.02454873646207,1737.0516245487365,378.09494584837546,16
53,6883.0,337.4675286938835,1365.2658724393434,225.97428446898155,16
54,4638.0,339.32729624838294,243.0636050021561,450.8178094006037,16
55,3947.0,339.00608056751963,1094.3268305041804,247.66708892829996,16
56,6037.0,352.0826569488156,1275.7786980288222,270.2772900447242,16
57,3046.0,369.435325016415,1709.661195009849,410.3585029546947,16
58,3063.0,353.992491021874,373.8047665687235,422.10088148873655,16
59,6296.0,387.7536531130877,1555.987452350699,285.5336721728081,16
60,3965.0,363.40832282471627,980.1404791929382,451.6918032786885,16
61,5916.0,393.8118661257607,1069.1441852603111,349.7949628127113,16
62,4201.0,395.0030945013092,1398.009759581052,261.98190906926925,16
63,3140.0,390.6595541401274,325.35350318471336,407.8,16
64,2552.0,404.266065830721,1146.3883228840125,384.9921630094044,16
65,2006.0,399.6256231306082,431.4027916251246,432.93220338983053,16
66,4145.0,413.2149577804584,1217.2108564535586,275.7203860072376,16
67,1974.0,405.10283687943263,1451.984295845998,264.44072948328267,16
68,2935.0,413.95843270868824,498.96831345826234,419.8603066439523,16
69,3731.0,423.3985526668454,1287.7156258375771,282.1953899758778,16
70,2045.0,421.0361858190709,995.7936430317849,431.76136919315405,16
71,3093.0,432.3074684772066,1335.892014225671,235.17297122534757,16
72,3973.0,436.08482255222754,284.49005789076267,476.543921469922,16
73,3429.0,443.1358996792068,1484.1633129192185,391.08573928258966,16
74,4590.0,470.3069716775599,1058.5074074074073,433.2226579520697,16
75,3190.0,478.6708463949843,438.7241379310345,436.60313479623824,16
76,3756.0,484.4281150159744,1368.7212460063897,283.5093184238552,16
77,2382.0,485.8354324097397,1160.31905961377,345.4307304785894,16
78,1964.0,499.7708757637474,1456.9811608961304,411.8436863543788,16
79,2788.0,518.3102582496413,519.2245337159254,388.859756097561,16
80,2142.0,512.5961718020542,1309.2100840336134,247.69467787114846,16
81,5171.0,533.2142719009863,593.8605685554052,419.63179269000193,16
82,4384.0,533.9297445255474,1236.6902372262773,235.56820255474452,16
83,1899.0,541.5286993154292,1378.9310163243813,404.3543970510795,16
84,6926.0,593.8394455674271,1050.088073924343,482.03089806526134,16
85,2865.0,573.8862129144852,530.5849912739965,419.3193717277487,16
86,4830.0,599.6635610766045,641.1416149068323,413.1780538302277,16
87,4258.0,596.4539689995303,1291.7393142320338,347.68318459370596,16
88,3190.0,606.725078369906,781.0579937304075,461.5181818181818,16
89,4396.0,604.8141492265696,1205.4351683348498,356.53275705186536,16
90,4023.0,605.6910265970669,723.4896843151877,504.4486701466567,16
91,4258.0,607.5922968529826,899.9250821982151,554.9046500704557,16
92,2877.0,614.9409106708376,841.9356969064999,468.31213069169274,16
93,442.0,622.5542986425339,986.2194570135747,494.90497737556564,16
94,6277.0,662.0579894854229,1144.870320216664,329.53226063406083,16
95,2532.0,650.2097156398104,546.1184834123222,495.4427330173776,16
96,4192.0,674.4856870229007,703.4534828244275,456.05128816793894,16
97,6503.0,693.7067507304321,883.3675226818392,488.9377210518222,16
98,3982.0,713.7787543947765,644.2468608739327,358.20969362129586,16
99,6996.0,733.1773870783305,986.0614636935392,402.7887364208119,16
100,4332.0,712.9699907663896,1258.4275161588182,382.7770083102493,16
101,1588.0,702.169395465995,561.7903022670025,434.08060453400503,16
102,4396.0,741.0566424021838,1059.1710646041856,389.42652411282984,16
103,4179.0,746.5336204833692,731.3862167982771,345.2407274467576,16
104,5253.0,758.8924424138587,803.2512849800114,432.5756710451171,16
105,2436.0,736.3312807881773,1182.5447454844007,360.76477832512313,16
106,117.0,719.1794871794872,1335.854700854701,481.54700854700855,16
107,2709.0,754.4617940199336,1283.904761904762,367.8471760797342,16
108,2467.0,762.335630320227,560.4673692744224,524.3741386299149,16
109,3252.0,778.8118081180812,1136.748462484625,278.9670971709717,16
110,5000.0,790.3632,661.9618,357.9978,16
111,1997.0,773.0415623435152,894.6685027541312,404.1191787681522,16
112,3759.0,801.4748603351956,1738.0869912210694,300.9733971801011,16
113,4361.0,812.6246273790415,1673.7805549185966,366.51501949094245,16
114,2620.0,797.3996183206107,1208.035496183206,437.9263358778626,16
115,1082.0,828.1414048059149,1789.1173752310535,249.37707948243994,16
116,5494.0,844.5897342555515,719.2373498361849,377.560611576265,16
117,6416.0,855.427680798005,819.603023690773,288.4167705735661,16
118,2826.0,858.6939136588818,1088.443736730361,423.6323425336164,16
119,6659.0,877.5053311308004,939.1668418681484,329.8459228112329,16
120,6099.0,879.8727660272176,1157.6781439580259,440.6020659124447,16
121,5294.0,873.5328673970532,419.99773328296186,543.1637703060068,16
122,2151.0,863.7261738726174,882.9693165969317,311.766620176662,16
123,3306.0,873.403206291591,1040.8185117967332,295.6016333938294,16
124,3630.0,883.1088154269972,1707.7517906336088,366.57741046831956,16
125,3402.0,890.5470311581423,1771.298353909465,279.2260435038213,16
126,4964.0,897.3023771152297,564.1555197421434,401.2699435938759,16
127,5952.0,910.0824932795699,695.7815860215054,378.25184811827955,16
128,4679.0,924.5528959179312,512.5248984825818,415.30497969651634,16
129,4068.0,916.5774336283185,1641.6639626352016,347.24778761061947,16
130,7705.0,930.2995457495133,851.365087605451,362.94133679428944,16
131,5017.0,938.8764201714172,767.6454056208889,311.5433526011561,16
132,6109.0,936.1289900147324,996.1915207071534,341.0626943853331,16
133,5192.0,951.2137904468412,1086.8592064714946,388.23593990755006,16
134,7097.0,962.2030435395237,651.6988868536001,416.4376497111456,16
135,7130.0,964.8443197755961,397.0761570827489,401.75189340813466,16
136,2939.0,968.3143926505614,1755.8928206873086,313.9860496767608,16
137,4895.0,993.9720122574055,480.98365679264555,358.5154239019408,16
138,5061.0,1002.7142857142857,827.2876901798064,438.27958901402883,16
139,2506.0,993.3798882681564,1686.1149241819633,637.6875498802873,16
140,4049.0,1011.6038528031613,571.9535687824155,351.16695480365524,16
141,6471.0,1030.0247256992736,944.5078040488332,550.1347550610416,16
142,6722.0,1033.1795596548645,1590.5810770603987,453.6243677476941,16
143,526.0,1009.1615969581749,1793.458174904943,287.39923954372625,16
144,4248.0,1021.3328625235405,1023.6499529190207,534.5640301318267,16
145,4350.0,1044.4691954022987,633.1524137931034,355.0448275862069,16
146,2551.0,1040.0219521756173,27.01685613484908,365.0399843198746,16
147,4625.0,1062.5176216216216,764.3143783783784,342.7228108108108,16
148,4160.0,1051.6764423076922,884.3286057692308,453.46586538461537,16
149,6883.0,1065.2472758971378,448.65160540462006,375.7778584919367,16
150,1730.0,1067.5664739884394,702.9156069364162,359.835838150289,16
151,7030.0,1095.040825035562,558.3132290184922,335.04153627311524,16
152,6257.0,1115.0094294390283,382.5264503755794,447.8102924724309,16
153,4882.0,1124.9459238017207,643.0753789430561,514.3260958623515,16
154,1931.0,1100.2257897462455,57.91506991196271,330.6012428793371,16
155,3427.0,1108.5920630288883,815.6720163408229,371.5631747884447,16
156,3316.0,1117.4650180940894,112.79855247285887,353.13299155609167,16
157,3093.0,1127.8625929518266,694.13061752344,511.78596831555126,16
158,5878.0,1131.2249064307587,916.7643756379721,447.17710105478056,16
159,2349.0,1135.4248616432524,19.846317581949766,310.50744997871436,16
160,5188.0,1149.4624132613724,528.2548188126445,358.0011565150347,16
161,3344.0,1135.6716507177034,1678.8388157894738,363.01285885167465,16
162,6337.0,1158.9899005838724,460.99258324128135,395.61906264794067,16
163,2950.0,1148.8881355932203,1616.966779661017,350.0040677966102,16
164,7564.0,1176.6648598625065,220.9890269698572,479.0937334743522,16
165,838.0,1152.7207637231504,792.527446300716,350.326968973747,16
166,4150.0,1179.7096385542168,1497.8091566265061,392.7096385542169,16
167,4704.0,1193.4738520408164,1559.718962585034,375.4540816326531,16
168,4634.0,1202.2125593439794,150.07531290461804,386.14264134656884,16
169,2845.0,1186.4882249560633,83.02460456942003,322.04850615114236,16
170,2334.0,1187.206940874036,704.26735218509,448.0497000856898,16
171,3616.0,1188.7900995575221,914.081581858407,459.8661504424779,16
172,4508.0,1197.065882874889,1649.846495119787,335.65794143744455,16
173,3872.0,1204.6417871900826,789.6611570247934,384.56534090909093,16
174,4155.0,1214.9925391095067,1396.4283995186522,507.3689530685921,16
175,4989.0,1218.4662256965323,376.0661455201443,352.23511725796754,16
176,4283.0,1240.5568526733598,61.75507821620359,319.0852206397385,16
177,3646.0,1244.069391113549,726.3853538123972,428.5,16
178,3563.0,1239.1229301150715,903.800449059781,426.2871175975302,16
179,6540.0,1264.5885321100918,238.45672782874618,342.28333333333336,16
180,4678.0,1254.8738777255237,529.4457032920051,502.3208636169303,16
181,5593.0,1284.7284105131414,1452.2029322367246,364.8074378687645,16
182,2614.0,1262.20428462127,1347.2368018362663,600.5053557765876,16
183,3394.0,1264.6175604007071,822.6090159104301,417.304655274013,16
184,5692.0,1281.7436753338018,405.97997189037244,385.2703794799719,16
185,7123.0,1291.819036922645,1599.4670784781692,265.0619121156816,16
186,5129.0,1285.9034899590563,1674.6200038993957,297.62760772080327,16
187,3841.0,1295.6860192658162,1309.6391564696694,494.8279093985941,16
188,8470.0,1307.0016528925619,316.18382526564346,298.16434474616295,16
189,4164.0,1293.9776657060518,151.0218539865514,355.89265129682997,16
190,3976.0,1294.4265593561367,1512.6541750503018,336.5269114688129,16
191,851.0,1277.867215041128,927.0223266745006,414.2491186839013,16
192,4613.0,1314.3435941903317,1000.4998916106655,506.4907869065684,16
193,2783.0,1317.9831117499102,559.6852317642831,480.598993891484,16
194,4703.0,1327.5936636189667,1391.6570274293003,348.73718902827983,16
195,3765.0,1321.0148738379814,707.6733067729084,517.733598937583,16
196,4527.0,1334.9703998232826,1719.7614314115308,282.496796995803,16
197,8846.0,1349.7731177933529,783.6666289848519,389.77843092923354,16
198,5989.0,1348.1402571380866,444.5798964768743,425.0081816663884,16
199,3421.0,1339.2373574978076,610.7357497807659,494.5372698041508,16
200,6798.0,1359.434539570462,932.0987055016182,352.39835245660487,16
201,5607.0,1350.717674335652,238.53682896379524,296.5626894952738,16
202,2308.0,1347.9675043327557,17.462738301559792,338.7253032928943,16
203,2394.0,1353.608604845447,867.015037593985,398.68337510442774,16
204,4478.0,1364.7891916033943,1540.8588655649844,269.5920053595355,16
205,6003.0,1371.4366150258204,97.70581375978678,378.5565550558054,16
206,4144.0,1379.900337837838,528.8059845559845,404.70801158301157,16
207,5467.0,1399.9491494421072,1610.0846899579294,273.0201207243461,16
208,4507.0,1389.7310849789217,178.07921011759484,335.7940980696694,16
209,4655.0,1398.3179377013964,1012.7529538131042,495.56734693877553,16
210,5493.0,1394.935918441653,1339.661023120335,380.2155470598944,16
211,6011.0,1398.2706704375312,324.7449675594743,380.8950257860589,16
212,5093.0,1397.9030041233066,1681.7494600431964,270.3390928725702,16
213,3084.0,1399.1018158236056,704.0749027237354,408.19033722438394,16
214,3749.0,1400.0509469191784,1197.747132568685,432.8642304614564,16
215,2843.0,1405.1181850158284,625.5497713682729,443.5895181146676,16
216,7879.0,1429.7704023353217,1764.593095570504,354.23238989719505,16
217,6902.0,1425.8591712547088,432.37931034482756,385.3561286583599,16
218,1445.0,1408.5038062283736,1068.2539792387543,343.98131487889276,16
219,6438.0,1438.611835973905,1152.5548306927617,527.1669773221497,16
220,4957.0,1440.0905789792214,819.7254387734516,438.632035505346,16
221,5591.0,1453.4137005902344,250.26184940082274,462.2225004471472,16
222,3846.0,1439.561362454498,1528.9511180447219,333.63858554342175,16
223,3959.0,1440.1149280121242,561.3622126799697,424.1230108613286,16
224,3131.0,1453.7198977962312,1450.6371766208879,370.0657936761418,16
225,7662.0,1474.5251892456279,1652.5921430435917,279.56147220046984,16
226,3806.0,1462.933788754598,1262.887808723069,429.5656857593274,16
227,4164.0,1471.53530259366,902.3287704130644,459.28818443804033,16
228,8278.0,1483.7894418941773,390.4195457840058,384.7310944672626,16
229,5073.0,1482.9712201852947,961.5434654050857,450.8821210329194,16
230,6872.0,1484.7697904540164,1350.0758149010478,384.26615250291036,16
231,4607.0,1484.5376600824832,1073.534404167571,364.66746255697853,16
232,3877.0,1491.988651018829,1724.812483879288,291.45911787464536,16
233,3940.0,1491.3799492385788,523.0192893401015,549.1131979695432,16
234,2921.0,1510.6775077028415,1215.7665183156453,510.8962684012325,16
235,6768.0,1526.2965425531916,1589.0084219858156,315.04609929078015,16
236,4695.0,1567.964856230032,452.4206602768903,403.07284345047924,16
237,4444.0,1562.495499549955,1053.7009450945095,431.94059405940595,16
238,6776.0,1570.2778925619834,1461.818772136954,414.1123081463991,16
239,5671.0,1563.7637101040382,514.3651913242815,499.7141597601834,16
